user_id,age,email,signup_date,start_time,end_time,income,amount,country
u001,29,alice@example.com,2024-01-05,2024-01-05 09:00:00,2024-01-05 10:15:00,52000,120.50,KR
u002,34,bob.smith@example.com,2024/01/06,2024-01-06 08:30:00,2024-01-06 09:45:00,61000,85.00,US
u003,41,carol99@example.com,2024-01-07 12:00:00,2024-01-07 12:00:00,2024-01-07 12:30:00,48000,200.00,JP
u004,22,dave_lee@example.com,2024-01-08,2024-01-08 14:00:00,2024-01-08 14:20:00,39000,15.75,KR
u005,57,erin@example.com,2024/01/09,2024-01-09 07:10:00,2024-01-09 08:00:00,72000,300.00,US
u006,31,frank.t@example.com,2024-01-10,2024-01-10 16:05:00,2024-01-10 16:45:00,54000,62.10,CN
u007,28,grace@example.com,2024-01-11 09:30:00,2024-01-11 09:30:00,2024-01-11 10:05:00,47000,110.00,KR
u008,45,henry@example.com,2024-01-12,2024-01-12 11:20:00,2024-01-12 12:00:00,83000,450.00,US
u009,38,ivy@example.com,2024/01/13,2024-01-13 13:00:00,2024-01-13 13:50:00,69000,95.25,JP
u010,26,james@example.com,2024-01-14,2024-01-14 15:40:00,2024-01-14 16:10:00,51000,77.77,CN
u011,33,kevin@example.com,2024-01-15,2024-01-15 10:00:00,2024-01-15 11:00:00,58000,130.00,US
u012,49,linda@example.com,2024-01-16,2024-01-16 18:00:00,2024-01-16 18:30:00,91000,500.00,KR
